Country,Year,Status,Life Expectancy,BMI,Total Expenditure,GDP,Population,Schooling
Argentina,2004,Developing,74.7,56.3,6.84,4251.574348,38728696,16.3
Argentina,2003,Developing,74.1,55.7,8.22,333.4376,3839379,16.4
Argentina,2002,Developing,74.1,55.1,8.31,2579.193168,3788937,16.3
Argentina,2001,Developing,74,54.6,9.38,717.694674,3747159,15.6
Argentina,2000,Developing,74.1,54,9.21,7669.273916,3757452,15
Armenia,2015,Developing,74.8,54.9,,369.654776,291695,12.7
Armenia,2014,Developing,74.6,54.1,4.48,3994.712355,29622,12.7
Armenia,2013,Developing,74.4,53.3,4.55,3843.591213,289359,12.7
Armenia,2012,Developing,74.4,52.6,4.48,3684.8481,2881922,12.7
Armenia,2011,Developing,73.9,51.9,3.71,3526.978143,2875581,12.7
Armenia,2010,Developing,73.5,51.2,4.56,3218.381655,2877311,12.3
Armenia,2009,Developing,73.3,5.7,4.55,2993.832531,2888584,11.9
Armenia,2008,Developing,73.2,5.1,3.8,41.26997,29822,12.3
Armenia,2007,Developing,73.5,49.7,4.31,3138.8873,293356,11.7
Armenia,2006,Developing,72.9,49.2,4.58,2158.299,29585,11.2
Armenia,2005,Developing,73,48.8,5.25,1643.758397,2981259,10.9
Armenia,2004,Developing,73,48.4,5.5,1191.96192,3612,10.9
Armenia,2003,Developing,72.7,48.1,5.56,93.1661567,31786,10.8
Armenia,2002,Developing,72.6,47.8,5.4,783.261699,333897,10.8
Armenia,2001,Developing,72.6,47.4,5.94,694.435119,35655,11.1
Armenia,2000,Developing,72,47.1,6.25,622.7427477,369588,11.2
Australia,2015,Developed,82.8,66.6,,56554.3876,23789338,20.4
Australia,2014,Developed,82.7,66.1,9.42,62214.6912,2346694,20.4
Australia,2013,Developed,82.5,65.5,9.36,67792.3386,23117353,20.3
Australia,2012,Developed,82.3,65,9.36,67677.63477,22728254,20.1
Australia,2011,Developed,82,64.4,9.2,62245.129,223424,19.8
Australia,2010,Developed,81.9,63.9,9.2,51874.848,223175,19.5
Australia,2009,Developed,81.7,63.4,9.5,42742.99898,216917,19.1
Australia,2008,Developed,81.3,62.9,8.78,49664.6854,212492,19.1
Australia,2007,Developed,81.3,62.5,8.53,4991.98289,28276,19
Australia,2006,Developed,81.2,62,8.49,36118.28381,26979,20.3
Australia,2005,Developed,81,61.5,8.45,3416.71483,23948,20.3
Australia,2004,Developed,86,6.9,8.57,3472.37977,21274,20.7
Australia,2003,Developed,83,6.3,8.32,23465.38559,198954,20.6
Australia,2002,Developed,79.9,59.6,8.39,281.81763,196514,20.1
Australia,2001,Developed,79.9,59,8.18,19517.84168,19413,20.5
Australia,2000,Developed,79.5,58.2,8.8,2169.921,19153,20.4
Austria,2015,Developed,81.5,57.6,,43665.947,8633169,15.9
Austria,2014,Developed,81.4,57.1,11.21,51322.63997,8541575,15.9
Austria,2013,Developed,81.1,56.6,11.14,554.71532,8479375,15.7
Austria,2012,Developed,88,56.1,11.17,48333.57273,8429991,15.7
Austria,2011,Developed,88,55.7,1.94,51126.74139,8391643,15.7
Austria,2010,Developed,84,55.2,11.17,46657.629,836344,15.4
Austria,2009,Developed,82,54.7,11.19,47654.18721,8343323,15.3
Austria,2008,Developed,84,54.2,1.6,51386.37665,8321496,15.1
Austria,2007,Developed,81,53.7,1.4,46586.6525,8295487,15.2
Austria,2006,Developed,79.8,53.2,1.35,443.99361,8268641,15
Austria,2005,Developed,79.4,52.7,1.53,38242.4252,8227829,14.9
Austria,2004,Developed,79.3,52.2,1.56,36693.4262,8171966,14.7
Austria,2003,Developed,78.8,51.7,1.48,3212.9355,8121423,14.7
Austria,2002,Developed,78.7,51.2,1.27,26351.37568,881957,16.1
Austria,2001,Developed,78.6,5.6,1.12,24489.73553,842293,15.5
Austria,2000,Developed,78.1,5.1,1.6,24517.26745,811566,15.4
Azerbaijan,2015,Developing,72.7,52.5,,55.31382,9649341,12.7
Azerbaijan,2014,Developing,72.5,51.5,6.4,7891.299776,953579,12.2
Azerbaijan,2013,Developing,72.2,5.6,5.54,7875.756953,941681,11.9
Azerbaijan,2012,Developing,71.9,49.7,5.37,7496.335728,9295784,11.8
Azerbaijan,2011,Developing,71.6,48.8,5.1,7189.691229,917382,11.7
Azerbaijan,2010,Developing,71.1,48,5.33,5842.85784,954332,11.7
Azerbaijan,2009,Developing,78,47.3,5.85,495.294791,8947243,11.6
Azerbaijan,2008,Developing,73,46.6,4.37,5574.6382,87634,11.6
Azerbaijan,2007,Developing,73,45.9,5.1,3851.437869,85813,11.6
Azerbaijan,2006,Developing,69.2,45.3,6.17,2473.85776,848455,10.7
Azerbaijan,2005,Developing,68.4,44.7,7.86,1578.4239,839185,11.2
Azerbaijan,2004,Developing,68.4,44.2,7.92,145.2163,8365,11
Azerbaijan,2003,Developing,67.8,43.6,6.56,883.6439965,82341,10.8
Azerbaijan,2002,Developing,67.8,43.1,4.47,763.73858,817195,10.6
Azerbaijan,2001,Developing,67.5,42.6,4.48,73.6838434,81112,10.4
Azerbaijan,2000,Developing,66.6,42.1,4.67,655.974326,8486,10.1
Bahamas,2015,Developing,76.1,64.5,,,,12.6
Bahamas,2014,Developing,75.4,63.8,7.74,,,12.6
Bahamas,2013,Developing,74.8,63.2,7.5,,,12.6
Bahamas,2012,Developing,74.9,62.6,7.43,,,12.6
Bahamas,2011,Developing,75,62,7.63,,,12.6
Bahamas,2010,Developing,75,61.3,7.44,,,12.6
Bahamas,2009,Developing,74.6,6.7,7.43,,,12.6
Bahamas,2008,Developing,74.5,6.1,7.3,,,12.6
Bahamas,2007,Developing,74.4,59.4,7.8,,,12.5
Bahamas,2006,Developing,74.2,58.7,6.93,,,12.4
Bahamas,2005,Developing,74.1,58.1,5.95,,,12.4
Bahamas,2004,Developing,73.8,57.4,6.2,,,12.3
Bahamas,2003,Developing,73.2,56.7,5.62,,,12.2
Bahamas,2002,Developing,73.1,56,5.26,,,12.1
Bahamas,2001,Developing,72.9,55.2,5.15,,,12.1
Bahamas,2000,Developing,72.6,54.4,5.21,,,12
Bahrain,2015,Developing,76.9,63.6,,22688.87824,,14.5
Bahrain,2014,Developing,76.8,62.9,4.98,24983.3792,,14.5
Bahrain,2013,Developing,76.7,62.2,4.69,251.18329,,14.5
Bahrain,2012,Developing,76.5,61.5,4.37,23649.36661,,14.5
Bahrain,2011,Developing,76.1,6.8,3.4,2281.1242,,14.4
Bahrain,2010,Developing,76.1,6.1,3.64,2722.1389,,14.4
Bahrain,2009,Developing,76,59.3,3.79,19356.67236,,14.4
Bahrain,2008,Developing,75.8,58.5,3.17,2367.56535,,14.4
Bahrain,2007,Developing,75.6,57.6,3.8,2977.1153,,14.4
Bahrain,2006,Developing,75.5,56.8,3.8,1937.99549,,14.2
Bahrain,2005,Developing,75.3,56.1,3.16,17959.17854,,14
Bahrain,2004,Developing,75.2,55.6,3.37,15846.47641,,13.9
Bahrain,2003,Developing,75,55.2,3.74,14221.99259,,13.7
Bahrain,2002,Developing,74.9,55,3.89,1312.33457,,13.5
Bahrain,2001,Developing,74.7,54.8,3.8,12868.211,,13.3
Bahrain,2000,Developing,74.5,54.5,3.51,13636.34668,,13.2
Bangladesh,2015,Developing,71.8,18.3,,121.15812,1612886,10.2
Bangladesh,2014,Developing,71.4,17.7,2.82,184.56543,15945279,10
Bangladesh,2013,Developing,71,17,2.88,951.8894535,157571292,10
Bangladesh,2012,Developing,77,16.4,3.8,856.342857,15572753,9.9
Bangladesh,2011,Developing,73,15.8,3.16,835.789341,153911916,9.4
Bangladesh,2010,Developing,69.9,15.2,3.6,757.6717572,15214912,8.9
Bangladesh,2009,Developing,69.5,14.6,2.91,681.125368,1545478,8.4
Bangladesh,2008,Developing,69.1,14,2.85,615.7775411,14885814,8.6
Bangladesh,2007,Developing,68.6,13.5,2.8,541.651484,147139191,8.6
Bangladesh,2006,Developing,68.2,13,2.8,494.51466,1453684,8.4
Bangladesh,2005,Developing,67.8,12.5,2.68,484.155471,14343111,8.2
Bangladesh,2004,Developing,67.3,12,2.62,46.7579167,14137489,8.1
Bangladesh,2003,Developing,66.8,11.6,2.51,432.7388972,139191,7.9
Bangladesh,2002,Developing,66.3,11.2,2.59,4.6135745,1366667,7.7
Bangladesh,2001,Developing,65.8,1.8,2.47,42.5981152,1341716,7.5
Bangladesh,2000,Developing,65.3,1.4,2.33,45.63371,131581243,7.3
Barbados,2015,Developing,75.5,54.5,,15557.8381,,15.3
Barbados,2014,Developing,75.4,53.7,7.47,15359.66971,,15.3
Barbados,2013,Developing,75.2,53,7.57,15472.7814,,15.3
Barbados,2012,Developing,75.1,52.2,7.43,15384.8749,,15.3
Barbados,2011,Developing,74.9,51.4,6.67,15534.1574,,15.5
Barbados,2010,Developing,74.7,5.7,6.17,1595.91232,,15.8
Barbados,2009,Developing,74.6,49.9,6.21,16523.32388,,15.5
Barbados,2008,Developing,74.4,49.2,6.1,1657.3228,,15.3
Barbados,2007,Developing,74.2,48.4,5.64,16462.48556,,15
Barbados,2006,Developing,74.1,47.7,5.27,15646.5591,,14.8
Barbados,2005,Developing,73.9,46.9,5.38,14223.86576,,14.6
Barbados,2004,Developing,73.8,46.2,5.71,12868.8639,,14.4
Barbados,2003,Developing,73.7,45.4,5.82,1228.5447,,14.2
Barbados,2002,Developing,73.5,44.6,5.76,11675.39395,,14
Barbados,2001,Developing,73.4,43.8,5.47,11513.87189,,14
Barbados,2000,Developing,73.3,43,5.16,11568.1111,,14
Belarus,2015,Developing,72.3,62.3,,5949.11677,9489616,15.6
Belarus,2014,Developing,72,61.7,5.69,8318.429294,9474511,15.7
Belarus,2013,Developing,71.7,61.1,6.7,7978.825443,9465997,15.7
Belarus,2012,Developing,71.9,6.5,5.1,694.243915,9464495,15.6
Belarus,2011,Developing,72,59.9,4.92,6519.71753,9473172,15.5
Belarus,2010,Developing,73,59.3,5.55,63.38877,949583,15.5
Belarus,2009,Developing,70,58.7,6.9,5176.172649,956765,15.4
Belarus,2008,Developing,70,58.2,5.95,6376.183153,9527985,15.1
Belarus,2007,Developing,69.8,57.7,6.44,4735.484827,956953,14.9
Belarus,2006,Developing,68.9,57.2,6.34,3848.215966,964924,14.6
Belarus,2005,Developing,68.1,56.7,6.89,3126.71767,9663915,14.4
Belarus,2004,Developing,68.2,56.2,6.59,2378.33927,973146,14.1
Belarus,2003,Developing,67.7,55.8,6.59,1819.525644,9796749,13.9
Belarus,2002,Developing,67.2,55.3,6.47,1479.383142,9865548,13.6
Belarus,2001,Developing,67.7,54.9,6.62,1244.373185,9928549,13.3
Belarus,2000,Developing,68,54.4,6.13,1276.28834,997961,13.1
Belgium,2015,Developed,81.1,63.7,,4356.875,11274196,16.6
Belgium,2014,Developed,89,63.4,1.59,47439.39684,112957,16.3
Belgium,2013,Developed,87,63,1.57,4651.38647,11182817,16.3
Belgium,2012,Developed,83,62.6,1.54,4474.5717,11128246,16.2
Belgium,2011,Developed,83,62.3,1.42,4772.77415,1147744,16.1
Belgium,2010,Developed,80,61.9,1.17,4438.23741,1895586,15.9
Belgium,2009,Developed,79.8,61.6,1.39,4488.5615,1796493,15.8
Belgium,2008,Developed,79.5,61.3,9.6,48424.58927,179973,15.8
Belgium,2007,Developed,79.5,6.9,9.25,4443.83131,16257,15.8
Belgium,2006,Developed,79.4,6.6,9.17,38852.3613,1547958,15.7
Belgium,2005,Developed,78.9,6.2,9.24,36967.28292,1478617,15.7
Belgium,2004,Developed,78.8,59.8,9.32,35589.71295,1421137,18.8
Belgium,2003,Developed,78.3,59.4,9.3,3743.95693,1376133,18.6
Belgium,2002,Developed,78,59,8.46,2552.3328,1332785,18.8
Belgium,2001,Developed,78,58.5,8.29,23121.56635,128657,18.2
Belgium,2000,Developed,77.6,58.1,8.12,2327.4591,125125,18
Belize,2015,Developing,71,5.9,,4849.997495,359288,12.8
Belize,2014,Developing,70,5.1,5.79,4852.223666,351694,12.8
Belize,2013,Developing,69.8,49.3,5.79,4688.538443,344181,12.9
Belize,2012,Developing,69.4,48.5,5.45,4673.63848,33671,12.5
Belize,2011,Developing,69.4,47.8,5.61,4516.24675,329192,12.4
Belize,2010,Developing,69.5,47,5.85,4344.15177,32168,12.4
Belize,2009,Developing,69.5,46.3,5.81,4258.788611,313929,12.7
Belize,2008,Developing,69.6,45.7,5.9,447.22796,36165,12.8
Belize,2007,Developing,69.6,45,4.76,4324.876427,29847,12.8
Belize,2006,Developing,69.4,44.4,4.4,4187.3783,29747,12.3
Belize,2005,Developing,69,43.8,4.45,3933.332215,283277,12.8
Belize,2004,Developing,68.7,43.2,4.39,3831.53819,27689,12.5
Belize,2003,Developing,68.4,42.6,4.53,3679.99523,26913,12.2
Belize,2002,Developing,68.5,42,4.38,3556.561825,26226,11.9
Belize,2001,Developing,68.2,41.4,4.5,3419.275719,254984,11.8
Belize,2000,Developing,68.3,4.8,3.98,3364.423711,247315,11.7
Benin,2015,Developing,60,25.7,,783.94791,1575952,10.7
Benin,2014,Developing,59.7,25.2,4.59,943.686575,1286712,10.7
Benin,2013,Developing,59.5,24.6,4.59,915.2674586,14451,10.3
Benin,2012,Developing,59.3,24.1,4.86,837.9551,972916,10
Benin,2011,Developing,59.1,23.5,5.37,825.9427854,94682,9.8
Benin,2010,Developing,58.7,23,4.95,757.695974,9199259,9.5
Benin,2009,Developing,58.4,22.5,4.46,793.45243,894476,9.3
Benin,2008,Developing,57.6,22,4.2,82.1513498,8696916,9.1
Benin,2007,Developing,57.1,21.5,4.55,76.535419,8454791,8.9
Benin,2006,Developing,56.8,21,4.75,625.8392,8216896,8.7
Benin,2005,Developing,56.5,2.5,4.73,61.799977,7982225,8.5
Benin,2004,Developing,56.1,2.1,4.56,583.493514,7754,8.1
Benin,2003,Developing,55.8,19.7,4.63,519.2922847,752555,7.7
Benin,2002,Developing,55.6,19.2,4.27,418.6985763,7295394,7.3
Benin,2001,Developing,55.5,18.8,4.69,378.73654,776733,6.6
Benin,2000,Developing,55.4,18.4,4.34,374.1923942,6865951,6.4
Bhutan,2015,Developing,69.8,24.5,,2613.645177,787386,12.5
Bhutan,2014,Developing,69.4,23.6,3.57,2522.7968,776448,12.5
Bhutan,2013,Developing,69.1,22.7,3.83,235.882889,764961,12.6
Bhutan,2012,Developing,68.7,21.9,3.7,2422.816,752967,12.3
Bhutan,2011,Developing,68.3,21.1,4.73,2458.45976,7451,11.9
Bhutan,2010,Developing,67.9,2.3,5.17,2178.921383,727641,11.4
Bhutan,2009,Developing,67.4,19.5,6.3,177.234497,714458,10.9
Bhutan,2008,Developing,67,18.8,6.58,1795.18137,795,10.5
Bhutan,2007,Developing,66.5,18,5.88,1741.142552,686958,10.1
Bhutan,2006,Developing,65.8,17.4,5.27,1335.45696,672228,9.6
Bhutan,2005,Developing,65,16.7,5.28,1247.61392,656639,9.2
Bhutan,2004,Developing,64.2,16.1,4.41,197.45788,64282,8.8
Bhutan,2003,Developing,63.3,15.5,4.9,997.7417141,623434,8.4
Bhutan,2002,Developing,62.5,14.9,7.75,885.6382245,66399,8
Bhutan,2001,Developing,61.7,14.4,5.91,87.9387673,5896,7.6
Bhutan,2000,Developing,62,13.9,6.91,765.8632358,573416,7.3
Bolivia (Plurinational State of),2015,Developing,77,52.6,,,,13.8
Bolivia (Plurinational State of),2014,Developing,74,51.9,6.33,,,13.8
Bolivia (Plurinational State of),2013,Developing,71,51.2,5.96,,,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,5.6,5.56,,,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,49.9,5.49,,,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,49.3,5.44,,,13.8
Bolivia (Plurinational State of),2009,Developing,68,48.6,5.76,,,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,48,5,,,14
Bolivia (Plurinational State of),2007,Developing,66.8,47.3,4.96,,,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,46.7,5.19,,,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,46,5.67,,,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,45.4,5.22,,,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,44.7,5.3,,,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,44,6.53,,,14
Bolivia (Plurinational State of),2001,Developing,63.3,43.3,6.31,,,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,42.6,5.67,,,13.3
Bosnia and Herzegovina,2015,Developing,77.4,55.8,,4574.9787,3535961,14.2
Bosnia and Herzegovina,2014,Developing,77.2,55.3,9.57,5193.94932,35662,14.2
Bosnia and Herzegovina,2013,Developing,77,54.7,9.46,535.86555,364999,14.2
Bosnia and Herzegovina,2012,Developing,76.8,54.2,9.94,4716.673325,36482,13.9
Bosnia and Herzegovina,2011,Developing,76.9,53.7,9.71,55.156834,3688865,13.4
Bosnia and Herzegovina,2010,Developing,76.4,53.1,9.58,4611.47298,372284,13.3
Bosnia and Herzegovina,2009,Developing,76.1,52.6,9.64,4697.89732,3746561,13.3
Bosnia and Herzegovina,2008,Developing,76,52.1,8.58,575.31664,3763599,13.1
Bosnia and Herzegovina,2007,Developing,75.4,51.5,8.37,418.292176,3774,12.9
Bosnia and Herzegovina,2006,Developing,75.7,51,8.28,344.321698,3779468,12.7
Bosnia and Herzegovina,2005,Developing,75,5.5,8.5,2968.41186,378153,12.5
Bosnia and Herzegovina,2004,Developing,75.5,49.9,9.4,265.642661,3781287,12.3
Bosnia and Herzegovina,2003,Developing,75.2,49.4,7.94,2214.732246,3779247,12.1
Bosnia and Herzegovina,2002,Developing,75.4,48.8,7.1,1761.537647,377587,11.9
Bosnia and Herzegovina,2001,Developing,74.9,48.2,7.16,1524.41222,3771284,11.6
Bosnia and Herzegovina,2000,Developing,74.6,47.6,7.9,1461.7552,376676,0
Botswana,2015,Developing,65.7,37.9,,6532.651,229197,12.6
Botswana,2014,Developing,65.1,37.3,5.41,7497.762376,2168573,12.6
Botswana,2013,Developing,64.2,36.8,5.84,77.625783,212857,12.6
Botswana,2012,Developing,63.4,36.2,6.27,729.231453,289315,12.5
Botswana,2011,Developing,62.2,35.7,5.25,7645.21469,251339,12.4
Botswana,2010,Developing,61.1,35.2,5.64,6346.15624,214866,12.3
Botswana,2009,Developing,59.2,34.7,6.39,5185.729845,1979882,12.2
Botswana,2008,Developing,57.5,34.2,5.55,5623.379566,1946351,12.1
Botswana,2007,Developing,56.9,33.7,4.71,5714.47937,1914414,12.1
Botswana,2006,Developing,54.8,33.2,4.93,5374.554867,1884238,11.9
Botswana,2005,Developing,51.7,32.7,5.62,5351.253732,1855852,11.9
Botswana,2004,Developing,48.1,32.2,5.56,4896.583835,182933,11.8
Botswana,2003,Developing,46.4,31.6,4.65,4163.6596,184339,11.8
Botswana,2002,Developing,46,31.1,6.47,355.618382,1779953,11.9
Botswana,2001,Developing,46.7,3.5,5.73,3128.97793,1754935,11.8
Botswana,2000,Developing,47.8,29.9,4.64,3349.68823,172834,11.7
Brazil,2015,Developing,75,56.1,,8757.2622,2596218,15.2
Brazil,2014,Developing,74.8,55.3,8.32,1226.61731,24213133,15.2
Brazil,2013,Developing,74.7,54.5,8.48,12216.9446,2248632,14.2
Brazil,2012,Developing,74.5,53.6,8.26,12291.46685,256983,14.2
Brazil,2011,Developing,74.1,52.8,8.9,13167.47289,198686688,14
Brazil,2010,Developing,73.8,52,8.27,11224.1548,196796269,13.8
Brazil,2009,Developing,73.6,51.1,8.65,8553.3847,194895996,13.8
Brazil,2008,Developing,73.4,5.3,8.24,8787.61375,19297929,13.3
Brazil,2007,Developing,73.3,49.4,8.28,7313.557962,19126637,13.5
Brazil,2006,Developing,73,48.6,8.36,586.145975,18912412,13.8
Brazil,2005,Developing,72.7,47.8,8.27,477.182746,186917361,13.8
Brazil,2004,Developing,72,46.9,7.7,3623.47667,184738458,14
Brazil,2003,Developing,71.8,46.1,6.94,359.587582,182482149,14.8
Brazil,2002,Developing,71.4,45.3,7.13,2819.649531,1815121,14.6
Brazil,2001,Developing,71,44.5,7.19,3146.95177,1777567,14.3
Brazil,2000,Developing,75,43.7,7.3,3739.11936,175287587,14.1
Brunei Darussalam,2015,Developing,77.7,41.2,,3967.8951,,14.9
Brunei Darussalam,2014,Developing,77.6,4.2,2.65,4159.8652,,15
Brunei Darussalam,2013,Developing,77.1,39.2,2.61,44597.27968,,14.9
Brunei Darussalam,2012,Developing,78.3,38.2,2.3,47651.2599,,14.4
Brunei Darussalam,2011,Developing,77.4,37.2,2.25,4717.273,,14.1
Brunei Darussalam,2010,Developing,76.9,36.2,2.73,35268.1117,,14.2
Brunei Darussalam,2009,Developing,76.8,35.2,2.85,27965.4754,,14.1
Brunei Darussalam,2008,Developing,77.2,34.2,2.23,37951.286,,14.2
Brunei Darussalam,2007,Developing,76,33.2,2.32,32672.36717,,14.3
Brunei Darussalam,2006,Developing,76.3,32.2,2.24,398.96692,,14.3
Brunei Darussalam,2005,Developing,76.2,31.2,2.62,2612.13345,,14.1
